title,director,year,genre
The Man from U.N.C.L.E. ,Guy Ritchie,2015,Action
Spanglish ,James L. Brooks,2004,Comedy
Monster House ,Gil Kenan,2006,Animation
Bandits ,Barry Levinson,2001,Comedy
First Knight ,Jerry Zucker,1995,Action
Anna and the King ,Andy Tennant,1999,Drama
Immortals ,Tarsem Singh,2011,Action
Hostage ,Florent-Emilio Siri,2005,Action
Titan A.E. ,Don Bluth,2000,Action
Hollywood Homicide ,Ron Shelton,2003,Action
Soldier ,Paul W.S. Anderson,1998,Action
Carriers ,David Pastor,2009,Drama
Monkeybone ,Henry Selick,2001,Animation
Flight of the Phoenix ,John Moore,2004,Action
Unbreakable ,M. Night Shyamalan,2000,Drama
Minions ,Kyle Balda,2015,Action
Sucker Punch ,Zack Snyder,2011,Action
Snake Eyes ,Brian De Palma,1998,Crime
Sphere ,Barry Levinson,1998,Drama
The Angry Birds Movie ,Clay Kaytis,2016,Action
Fool's Gold ,Andy Tennant,2008,Action
Funny People ,Judd Apatow,2009,Comedy
The Kingdom ,Peter Berg,2007,Action
Talladega Nights: The Ballad of Ricky Bobby ,Adam McKay,2006,Action
Dr. Dolittle 2 ,Steve Carr,2001,Comedy
Braveheart ,Mel Gibson,1995,Biography
Jarhead ,Sam Mendes,2005,Action
The Simpsons Movie ,David Silverman,2007,Adventure
The Majestic ,Frank Darabont,2001,Drama
Driven ,Renny Harlin,2001,Action
Two Brothers ,Jean-Jacques Annaud,2004,Adventure
The Village ,M. Night Shyamalan,2004,Drama
Doctor Dolittle ,Betty Thomas,1998,Comedy
Signs ,M. Night Shyamalan,2002,Drama
Shrek 2 ,Andrew Adamson,2004,Adventure
Cars ,John Lasseter,2006,Adventure
Runaway Bride ,Garry Marshall,1999,Comedy
xXx ,Rob Cohen,2002,Action
The SpongeBob Movie: Sponge Out of Water ,Paul Tibbitt,2015,Adventure
Ransom ,Ron Howard,1996,Crime
Inglourious Basterds ,Quentin Tarantino,2009,Adventure
Hook ,Steven Spielberg,1991,Adventure
Hercules ,Brett Ratner,2014,Action
Die Hard 2 ,Renny Harlin,1990,Action
S.W.A.T. ,Clark Johnson,2003,Action
Sleepy Hollow ,,,Adventure
Vanilla Sky ,Cameron Crowe,2001,Fantasy
Lady in the Water ,M. Night Shyamalan,2006,Drama
AVP: Alien vs. Predator ,Paul W.S. Anderson,2004,Action
Alvin and the Chipmunks: The Squeakquel ,Betty Thomas,2009,Animation
We Were Soldiers ,Randall Wallace,2002,Action
Olympus Has Fallen ,Antoine Fuqua,2013,Action
Star Trek: Insurrection ,Jonathan Frakes,1998,Action
Battle Los Angeles ,Jonathan Liebesman,2011,Action
Big Fish ,Tim Burton,2003,Adventure
Wolf ,Mike Nichols,1994,Drama
War Horse ,Steven Spielberg,2011,Drama
The Monuments Men ,George Clooney,2014,Drama
The Abyss ,James Cameron,1989,Adventure
Wall Street: Money Never Sleeps ,Oliver Stone,2010,Drama
Dracula Untold ,Gary Shore,2014,Action
The Siege ,Edward Zwick,1998,Action
Stardust ,Matthew Vaughn,2007,Adventure
Seven Years in Tibet ,Jean-Jacques Annaud,1997,Adventure
The Dilemma ,Ron Howard,2011,Comedy
Bad Company ,Joel Schumacher,2002,Action
Doom ,Andrzej Bartkowiak,2005,Action
I Spy ,Betty Thomas,2002,Action
Underworld: Awakening ,Måns Mårlind,2012,Action
Rock of Ages ,Adam Shankman,2012,Comedy
Hart's War ,Gregory Hoblit,2002,Drama
Killer Elite ,Gary McKendry,2011,Action
Rollerball ,John McTiernan,2002,Action
Ballistic: Ecks vs. Sever ,Wych Kaosayananda,2002,Action
Hard Rain ,Mikael Salomon,1998,Action
Osmosis Jones ,Bobby Farrelly,2001,Action
Legends of Oz: Dorothy's Return ,Will Finn,2013,Adventure
Blackhat ,Michael Mann,2015,Action
Sky Captain and the World of Tomorrow ,Kerry Conran,2004,Action
Basic Instinct 2 ,Michael Caton-Jones,2006,Crime
Escape Plan ,Mikael Håfström,2013,Action
The Legend of Hercules ,Renny Harlin,2014,Action
The Sum of All Fears ,Phil Alden Robinson,2002,Action
The Twilight Saga: Eclipse ,David Slade,2010,Adventure
The Score ,Frank Oz,2001,Crime
Despicable Me ,Pierre Coffin,2010,Animation
Money Train ,Joseph Ruben,1995,Action
Ted 2 ,Seth MacFarlane,2015,Comedy
Agora ,Alejandro Amenábar,2009,Adventure
Mystery Men ,Kinka Usher,1999,Action
Hall Pass ,Bobby Farrelly,2011,Comedy
The Insider ,Michael Mann,1999,Biography
The Finest Hours ,Craig Gillespie,2016,Action
Body of Lies ,Ridley Scott,2008,Action
Dinner for Schmucks ,Jay Roach,2010,Comedy
Abraham Lincoln: Vampire Hunter ,Timur Bekmambetov,2012,Action
Entrapment ,Jon Amiel,1999,Action
Last Man Standing ,,,Comedy
The X Files ,Rob Bowman,1998,Drama
The Last Legion ,Doug Lefler,2007,Action
Saving Private Ryan ,Steven Spielberg,1998,Action
Need for Speed ,Scott Waugh,2014,Action
What Women Want ,Nancy Meyers,2000,Comedy
Ice Age ,Chris Wedge,2002,Adventure
Dreamcatcher ,Lawrence Kasdan,2003,Drama
Lincoln ,Steven Spielberg,2012,Biography
The Matrix ,Lana Wachowski,1999,Action
Apollo 13 ,Ron Howard,1995,Adventure
Total Recall ,Paul Verhoeven,1990,Action
The Santa Clause 2 ,Michael Lembeck,2002,Comedy
Les Misérables ,Tom Hooper,2012,Drama
You've Got Mail ,Nora Ephron,1998,Comedy
Step Brothers ,Adam McKay,2008,Comedy
The Mask of Zorro ,Martin Campbell,1998,Action
Due Date ,Todd Phillips,2010,Comedy
Unbroken ,Angelina Jolie Pitt,2014,Biography
Space Cowboys ,Clint Eastwood,2000,Action
Cliffhanger ,Renny Harlin,1993,Action
Broken Arrow ,John Woo,1996,Action
The Kid ,Jon Turteltaub,2000,Comedy
World Trade Center ,Oliver Stone,2006,Drama
Mona Lisa Smile ,Mike Newell,2003,Drama
The Dictator ,Larry Charles,2012,Comedy
Eyes Wide Shut ,Stanley Kubrick,1999,Drama
Annie ,Will Gluck,2014,Comedy
Focus ,Glenn Ficarra,2015,Comedy
This Means War ,McG,2012,Action
Blade: Trinity ,David S. Goyer,2004,Action
Red Dawn ,John Milius,1984,Action
Primary Colors ,Mike Nichols,1998,Comedy
Resident Evil: Retribution ,Paul W.S. Anderson,2012,Action
Death Race ,Paul W.S. Anderson,2008,Action
The Long Kiss Goodnight ,Renny Harlin,1996,Action
Proof of Life ,Taylor Hackford,2000,Action
Zathura: A Space Adventure ,Jon Favreau,2005,Action
Fight Club ,David Fincher,1999,Drama
We Are Marshall ,McG,2006,Drama
The Missing ,,,Crime
Hudson Hawk ,Michael Lehmann,1991,Action
Lucky Numbers ,Nora Ephron,2000,Comedy
"I, Frankenstein ",Stuart Beattie,2014,Action
Oliver Twist ,Roman Polanski,2005,Crime
Elektra ,Rob Bowman,2005,Action
Sin City: A Dame to Kill For ,Frank Miller,2014,Action
Random Hearts ,Sydney Pollack,1999,Drama
Everest ,Baltasar Kormákur,2015,Adventure
Perfume: The Story of a Murderer ,Tom Tykwer,2006,Crime
Austin Powers in Goldmember ,Jay Roach,2002,Action
Astro Boy ,David Bowers,2009,Action
Jurassic Park ,Steven Spielberg,1993,Adventure
Wyatt Earp ,Lawrence Kasdan,1994,Adventure
Clear and Present Danger ,Phillip Noyce,1994,Action
Dragon Blade ,Daniel Lee,2015,Action
Littleman ,Keenen Ivory Wayans,2006,Comedy
U-571 ,Jonathan Mostow,2000,Action
The American President ,Rob Reiner,1995,Comedy
The Love Guru ,Marco Schnabel,2008,Comedy
3000 Miles to Graceland ,Demian Lichtenstein,2001,Action
The Hateful Eight ,Quentin Tarantino,2015,Crime
Blades of Glory ,Josh Gordon,2007,Comedy
Hop ,Tim Hill,2011,Adventure
300 ,Zack Snyder,2006,Action
Meet the Fockers ,Jay Roach,2004,Comedy
Marley & Me ,David Frankel,2008,Comedy
The Green Mile ,Frank Darabont,1999,Crime
Wild Hogs ,Walt Becker,2007,Action
Chicken Little ,Mark Dindal,2005,Adventure
Gone Girl ,David Fincher,2014,Crime
The Bourne Identity ,Doug Liman,2002,Action
GoldenEye ,Martin Campbell,1995,Action
The General's Daughter ,Simon West,1999,Drama
The Truman Show ,Peter Weir,1998,Comedy
The Prince of Egypt ,Brenda Chapman,1998,Adventure
Daddy Day Care ,Steve Carr,2003,Comedy
2 Guns ,Baltasar Kormákur,2013,Action
Cats & Dogs ,Lawrence Guterman,2001,Action
The Italian Job ,F. Gary Gray,2003,Action
Two Weeks Notice ,Marc Lawrence,2002,Comedy
Antz ,Eric Darnell,1998,Adventure
Couples Retreat ,Peter Billingsley,2009,Comedy
Days of Thunder ,Tony Scott,1990,Action
Cheaper by the Dozen 2 ,Adam Shankman,2005,Adventure
The Scorch Trials ,Wes Ball,2015,Action
Eat Pray Love ,Ryan Murphy,2010,Drama
The Family Man ,Brett Ratner,2000,Comedy
RED ,Robert Schwentke,2010,Action
Any Given Sunday ,Oliver Stone,1999,Drama
The Horse Whisperer ,Robert Redford,1998,Drama
Collateral ,Michael Mann,2004,Crime
The Scorpion King ,Chuck Russell,2002,Action
Ladder 49 ,Jay Russell,2004,Action
Jack Reacher ,Christopher McQuarrie,2012,Action
Deep Blue Sea ,Renny Harlin,1999,Action
This Is It ,Kenny Ortega,2009,Documentary
Contagion ,Steven Soderbergh,2011,Drama
Kangaroo Jack ,David McNally,2003,Action
Coraline ,Henry Selick,2009,Animation
The Happening ,M. Night Shyamalan,2008,Sci-Fi
Man on Fire ,Tony Scott,2004,Action
The Shaggy Dog ,Brian Robbins,2006,Comedy
Starsky & Hutch ,Todd Phillips,2004,Comedy
Jingle All the Way ,Brian Levant,1996,Comedy
Hellboy ,Guillermo del Toro,2004,Action
A Civil Action ,Steven Zaillian,1998,Drama
ParaNorman ,Chris Butler,2012,Adventure
The Jackal ,Michael Caton-Jones,1997,Action
Paycheck ,John Woo,2003,Action
Up Close & Personal ,Jon Avnet,1996,Drama
The Tale of Despereaux ,Sam Fell,2008,Adventure
Rules of Engagement ,,,Comedy
The Tuxedo ,Kevin Donovan,2002,Action
Under Siege 2: Dark Territory ,Geoff Murphy,1995,Action
Jack Ryan: Shadow Recruit ,Kenneth Branagh,2014,Action
Joy ,David O. Russell,2015,Biography
London Has Fallen ,Babak Najafi,2016,Action
Alien: Resurrection ,Jean-Pierre Jeunet,1997,Action
Shooter ,Antoine Fuqua,2007,Action
The Boxtrolls ,Graham Annable,2014,Adventure
Practical Magic ,Griffin Dunne,1998,Comedy
The Lego Movie ,Phil Lord,2014,Action
Miss Congeniality 2: Armed and Fabulous ,John Pasquin,2005,Action
Reign of Fire ,Rob Bowman,2002,Action
Gangster Squad ,Ruben Fleischer,2013,Action
Year One ,Harold Ramis,2009,Adventure
Invictus ,Clint Eastwood,2009,Biography
State of Play ,Kevin Macdonald,2009,Crime
Duplicity ,Tony Gilroy,2009,Comedy
My Favorite Martian ,Donald Petrie,1999,Comedy
The Sentinel ,Clark Johnson,2006,Action
Planet 51 ,Jorge Blanco,2009,Adventure
Star Trek: Nemesis ,Stuart Baird,2002,Action
Intolerable Cruelty ,Joel Coen,2003,Comedy
Trouble with the Curve ,Robert Lorenz,2012,Drama
Edge of Darkness ,Martin Campbell,2010,Crime
The Relic ,Peter Hyams,1997,Horror
Analyze That ,Harold Ramis,2002,Comedy
Righteous Kill ,Jon Avnet,2008,Action
Mercury Rising ,Harold Becker,1998,Action
The Soloist ,Joe Wright,2009,Biography
The Legend of Bagger Vance ,Robert Redford,2000,Drama
Almost Famous ,Cameron Crowe,2000,Adventure
Garfield 2 ,Tim Hill,2006,Animation
xXx: State of the Union ,Lee Tamahori,2005,Action
Priest ,Scott Stewart,2011,Action
Sinbad: Legend of the Seven Seas ,Patrick Gilmore,2003,Adventure
Event Horizon ,Paul W.S. Anderson,1997,Horror
The Avengers ,Joss Whedon,2012,Action
Dragonfly ,Tom Shadyac,2002,Drama
The Black Dahlia ,Brian De Palma,2006,Crime
Flyboys ,Tony Bill,2006,Action
The Last Castle ,Rod Lurie,2001,Action
Supernova ,Walter Hill,2000,Horror
Winter's Tale ,Akiva Goldsman,2014,Drama
The Mortal Instruments: City of Bones ,Harald Zwart,2013,Fantasy
Meet Dave ,Brian Robbins,2008,Adventure
Dark Water ,Walter Salles,2005,Drama
Edtv ,Ron Howard,1999,Comedy
Inkheart ,Iain Softley,2008,Adventure
The Spirit ,Frank Miller,2008,Action
Mortdecai ,David Koepp,2015,Action
In the Name of the King: A Dungeon Siege Tale ,Uwe Boll,2007,Action
Beyond Borders ,Martin Campbell,2003,Adventure
Xi you ji zhi: Sun Wukong san da Baigu Jing ,Pou-Soi Cheang,2016,Action
The Great Raid ,John Dahl,2005,Action
Deadpool ,Tim Miller,2016,Action
Holy Man ,Stephen Herek,1998,Comedy
American Sniper ,Clint Eastwood,2014,Action
Goosebumps ,Rob Letterman,2015,Adventure
"Sabrina, the Teenage Witch             ",,,Comedy
Just Like Heaven ,Mark Waters,2005,Comedy
The Flintstones in Viva Rock Vegas ,Brian Levant,2000,Comedy
Rambo III ,Peter MacDonald,1988,Action
Leatherheads ,George Clooney,2008,Comedy
The Ridiculous 6 ,Frank Coraci,2015,Comedy
Did You Hear About the Morgans? ,Marc Lawrence,2009,Comedy
The Internship ,Shawn Levy,2013,Comedy
Resident Evil: Afterlife ,Paul W.S. Anderson,2010,Action
Red Tails ,Anthony Hemingway,2012,Action
Sex and the City ,,,Comedy
The Devil's Advocate ,Taylor Hackford,1997,Drama
That's My Boy ,Sean Anders,2012,Comedy
DragonHeart ,Rob Cohen,1996,Action
After the Sunset ,Brett Ratner,2004,Action
Ghost Rider: Spirit of Vengeance ,Mark Neveldine,2011,Action
Captain Corelli's Mandolin ,John Madden,2001,Drama
Anger Management ,,,Comedy
The Pacifier ,Adam Shankman,2005,Action
Walking Tall ,Kevin Bray,2004,Action
Forrest Gump ,Robert Zemeckis,1994,Comedy
Alvin and the Chipmunks ,Tim Hill,2007,Animation
Meet the Parents ,Jay Roach,2000,Comedy
Pocahontas ,Mike Gabriel,1995,Adventure
Superman ,Richard Donner,1978,Action
The Nutty Professor ,Tom Shadyac,1996,Comedy
Hitch ,Andy Tennant,2005,Comedy
George of the Jungle ,Sam Weisman,1997,Action
American Wedding ,Jesse Dylan,2003,Comedy
Captain Phillips ,Paul Greengrass,2013,Biography
Date Night ,Shawn Levy,2010,Comedy
Casper ,Brad Silberling,1995,Comedy
The Equalizer ,Antoine Fuqua,2014,Action
Maid in Manhattan ,Wayne Wang,2002,Comedy
Crimson Tide ,Tony Scott,1995,Action
The Pursuit of Happyness ,Gabriele Muccino,2006,Biography
Flightplan ,Robert Schwentke,2005,Drama
Disclosure ,Barry Levinson,1994,Drama
City of Angels ,Brad Silberling,1998,Drama
Kill Bill: Vol. 1 ,Quentin Tarantino,2003,Action
Bowfinger ,Frank Oz,1999,Comedy
Stargate SG-1 ,,,Action
Kill Bill: Vol. 2 ,Quentin Tarantino,2004,Action
Tango & Cash ,Andrey Konchalovskiy,1989,Action
Death Becomes Her ,Robert Zemeckis,1992,Comedy
Shanghai Noon ,Tom Dey,2000,Action
Executive Decision ,Stuart Baird,1996,Action
Mr. Popper's Penguins ,Mark Waters,2011,Comedy
The Forbidden Kingdom ,Rob Minkoff,2008,Action
Free Birds ,Jimmy Hayward,2013,Adventure
Alien 3 ,David Fincher,1992,Action
Evita ,Alan Parker,1996,Biography
Ronin ,John Frankenheimer,1998,Action
The Ghost and the Darkness ,Stephen Hopkins,1996,Adventure
Paddington ,Paul King,2014,Animation
The Watch ,Akiva Schaffer,2012,Action
The Hunted ,William Friedkin,2003,Action
Instinct ,Jon Turteltaub,1999,Drama
Stuck on You ,Bobby Farrelly,2003,Comedy
Semi-Pro ,Kent Alterman,2008,Comedy
The Pirates! Band of Misfits ,Peter Lord,2012,Adventure
Changeling ,Clint Eastwood,2008,Crime
Chain Reaction ,Andrew Davis,1996,Action
The Fan ,Tony Scott,1996,Action
The Phantom of the Opera ,Joel Schumacher,2004,Drama
Elizabeth: The Golden Age ,Shekhar Kapur,2007,Biography
Æon Flux ,Karyn Kusama,2005,Action
Gods and Generals ,Ron Maxwell,2003,Drama
Turbulence ,Robert Butler,1997,Action
Imagine That ,Karey Kirkpatrick,2009,Comedy
Muppets Most Wanted ,James Bobin,2014,Adventure
Thunderbirds ,Jonathan Frakes,2004,Action
Burlesque ,Steve Antin,2010,Drama
A Very Long Engagement ,Jean-Pierre Jeunet,2004,Drama
Lolita ,Stanley Kubrick,1962,Crime
Eye See You ,Jim Gillespie,2002,Crime
Blade II ,Guillermo del Toro,2002,Action
Seven Pounds ,Gabriele Muccino,2008,Drama
Bullet to the Head ,Walter Hill,2012,Action
The Godfather: Part III ,Francis Ford Coppola,1990,Crime
Elizabethtown ,Cameron Crowe,2005,Comedy
"You, Me and Dupree ",Anthony Russo,2006,Comedy
Superman II ,Richard Lester,1980,Action
Gigli ,Martin Brest,2003,Comedy
All the King's Men ,Steven Zaillian,2006,Drama
Shaft ,John Singleton,2000,Action
Anastasia ,Don Bluth,1997,Adventure
Moulin Rouge! ,Baz Luhrmann,2001,Drama
Domestic Disturbance ,Harold Becker,2001,Crime
Black Mass ,Scott Cooper,2015,Biography
Flags of Our Fathers ,Clint Eastwood,2006,Drama
Law Abiding Citizen ,F. Gary Gray,2009,Crime
Grindhouse ,Robert Rodriguez,2007,Action
Beloved ,Jonathan Demme,1998,Drama
Lucky You ,Curtis Hanson,2007,Drama
Catch Me If You Can ,Steven Spielberg,2002,Biography
Zero Dark Thirty ,Kathryn Bigelow,2012,Drama
The Break-Up ,Peyton Reed,2006,Comedy
Mamma Mia! ,Phyllida Lloyd,2008,Comedy
Valentine's Day ,Garry Marshall,2010,Comedy
The Dukes of Hazzard ,Jay Chandrasekhar,2005,Action
The Thin Red Line ,Terrence Malick,1998,Drama
The Change-Up ,David Dobkin,2011,Comedy
Man on the Moon ,Milos Forman,1999,Biography
Casino ,Martin Scorsese,1995,Biography
From Paris with Love ,Pierre Morel,2010,Action
Bulletproof Monk ,Paul Hunter,2003,Action
"Me, Myself & Irene ",Bobby Farrelly,2000,Comedy
Barnyard ,Steve Oedekerk,2006,Animation
Deck the Halls ,John Whitesell,2006,Comedy
The Twilight Saga: New Moon ,Chris Weitz,2009,Adventure
Shrek ,Andrew Adamson,2001,Adventure
The Adjustment Bureau ,George Nolfi,2011,Romance
Robin Hood: Prince of Thieves ,Kevin Reynolds,1991,Action
Jerry Maguire ,Cameron Crowe,1996,Comedy
Ted ,Seth MacFarlane,2012,Comedy
As Good as It Gets ,James L. Brooks,1997,Comedy
Patch Adams ,Tom Shadyac,1998,Biography
Anchorman 2: The Legend Continues ,Adam McKay,2013,Comedy
Mr. Deeds ,Steven Brill,2002,Comedy
Super 8 ,J.J. Abrams,2011,Mystery
Erin Brockovich ,Steven Soderbergh,2000,Biography
How to Lose a Guy in 10 Days ,Donald Petrie,2003,Comedy
22 Jump Street ,Phil Lord,2014,Action
Interview with the Vampire: The Vampire Chronicles ,Neil Jordan,1994,Drama
Yes Man ,Peyton Reed,2008,Comedy
Central Intelligence ,Rawson Marshall Thurber,2016,Action
Stepmom ,Chris Columbus,1998,Comedy
Daddy's Home ,Sean Anders,2015,Comedy
Into the Woods ,Rob Marshall,2014,Adventure
Inside Man ,Spike Lee,2006,Crime
Payback ,Brian Helgeland,1999,Action
Congo ,Frank Marshall,1995,Action
We Bought a Zoo ,Cameron Crowe,2011,Comedy
Knowing ,Alex Proyas,2009,Drama
Failure to Launch ,Tom Dey,2006,Comedy
The Ring Two ,Hideo Nakata,2005,Horror
"Crazy, Stupid, Love. ",Glenn Ficarra,2011,Comedy
Garfield ,Peter Hewitt,2004,Animation
Christmas with the Kranks ,Joe Roth,2004,Comedy
Moneyball ,Bennett Miller,2011,Biography
Outbreak ,Wolfgang Petersen,1995,Action
Non-Stop ,Jaume Collet-Serra,2014,Action
Race to Witch Mountain ,Andy Fickman,2009,Action
V for Vendetta ,James McTeigue,2005,Action
Shanghai Knights ,David Dobkin,2003,Action
Unforgotten ,,,Crime
Curious George ,Matthew O'Callaghan,2006,Adventure
Herbie Fully Loaded ,Angela Robinson,2005,Adventure
Don't Say a Word ,Gary Fleder,2001,Crime
Hansel & Gretel: Witch Hunters ,Tommy Wirkola,2013,Action
Unfaithful ,Adrian Lyne,2002,Drama
I Am Number Four ,D.J. Caruso,2011,Action
Syriana ,Stephen Gaghan,2005,Drama
13 Hours ,Michael Bay,2016,Action
The Book of Life ,Jorge R. Gutiérrez,2014,Adventure
Firewall ,Richard Loncraine,2006,Crime
Absolute Power ,Clint Eastwood,1997,Action
G.I. Jane ,Ridley Scott,1997,Action
The Game ,David Fincher,1997,Drama
